time,latitude,longitude,depth,mag,place,status
2000-04-13 20:30:43.550150912,-85.83548494420414,-115.2093189963491,40.72538853443971,3.1564476789921847,Ring of Fire - Alaska,reviewed
2009-10-09 14:18:10.964959744,5.32046292312333,-99.09983614794862,14.934260219208856,4.639222551696791,Ring of Fire - Alaska,reviewed
2016-01-04 22:32:50.110564608,-34.40252842391776,176.10531821240778,42.854634428005106,4.40010330240052,Ring of Fire - Chile,reviewed
1995-09-20 08:25:33.120515456,47.80631914475194,-109.75930729446083,41.47404832423475,4.5418334418455695,Mediterranean-Himalayan Belt,reviewed
2016-05-19 04:22:01.352504064,70.94001255806509,-52.75923757217301,6.943617107901502,4.058030347557489,Mid-Atlantic Ridge,reviewed
1979-09-24 22:42:02.684623808,-54.97196941296056,171.66094150689122,14.80643624209592,3.120746480416663,Ring of Fire - Alaska,reviewed
2009-11-14 19:44:46.276119552,22.64047791952099,-170.73699128011577,22.053954762531955,6.607812140952532,Ring of Fire - Indonesia,reviewed
2016-04-02 17:34:38.022389504,7.92966280463564,79.80102925220149,89.34532284122771,5.430211326450481,Ring of Fire - Japan,reviewed
1977-12-13 18:04:28.408650944,73.20438099309155,-67.9592161493338,189.08035113402633,3.8035317733883165,Mid-Atlantic Ridge,reviewed
1995-03-22 00:41:08.582127744,-53.296760862713725,69.49434651237453,62.240147339704976,3.4152617247554145,Ring of Fire - Japan,reviewed
2011-12-07 17:52:54.040267776,-21.24664755169306,-87.27244714514151,43.5815657593883,3.956790328593705,Ring of Fire - Chile,reviewed
2006-06-18 22:07:02.229733760,10.865881979294869,-5.2031268077703885,103.6664658936761,4.439815002027458,Ring of Fire - Indonesia,reviewed
2004-10-08 20:26:51.990980864,63.50116771660038,-132.6479679669438,23.163600815461823,3.582136707176646,Ring of Fire - Alaska,reviewed
2017-02-13 03:02:35.800160256,84.27596624334629,-33.538966180605826,662.9158245810288,4.321853676181121,Ring of Fire - Indonesia,reviewed
1996-05-23 05:40:27.966258560,53.829384837819845,-129.39128660258604,155.461814958726,4.3659252110840026,Ring of Fire - Indonesia,reviewed
2024-10-29 15:11:56.880149760,81.55653713615195,86.97421684475353,33.61656994297187,3.0587015174916954,Mediterranean-Himalayan Belt,reviewed
2005-07-06 02:37:10.954217728,41.6685993077418,-142.78961086857495,7.056503799735968,5.160744397858696,Mediterranean-Himalayan Belt,reviewed
1977-01-26 11:49:34.396502112,67.9723450852554,26.935352103227814,22.61305092330217,3.674252432930233,Ring of Fire - Alaska,reviewed
2007-11-12 20:37:56.103932672,59.58068262801291,38.69466108841846,508.83809476591557,3.3348129506820072,Ring of Fire - Alaska,reviewed
1988-03-16 08:27:29.746760192,-44.30907328659696,154.92618013489107,497.19697164181275,3.3044373919855725,Ring of Fire - California,reviewed
2008-06-07 10:48:13.290112768,-48.68344377823163,-125.64702052371509,441.2617609130151,3.7257136726584767,Ring of Fire - Philippines,reviewed
1973-11-25 08:53:22.850795152,65.58901658221168,55.20468950289708,55.56021980496486,5.396765546176097,Ring of Fire - Indonesia,reviewed
2017-12-02 09:27:35.112964096,-16.458551154048266,-35.706835070528626,23.03956938892562,4.523717744486275,Ring of Fire - Indonesia,reviewed
1982-09-21 12:05:00.654888512,57.71839865140063,0.6570654997709653,55.293840119199174,3.1120152053162604,Ring of Fire - Alaska,reviewed
2016-11-15 00:03:04.428908800,56.38307973141124,-95.83753966235811,25.78621553093138,3.7110089918010116,Stable Continental Region,reviewed
1985-08-22 00:48:43.530456064,-65.01909407755149,-13.974033977115113,86.93220015274679,8.268814457058644,Ring of Fire - Japan,reviewed
2005-12-31 20:43:44.235616640,-2.2122358457023097,67.26462062430059,270.6797188746218,4.618739401840555,Ring of Fire - Philippines,reviewed
2008-11-14 11:04:49.151704064,-3.6301675094764505,-15.439305762554653,54.44541062937833,3.260030683102073,Ring of Fire - Japan,reviewed
1987-02-05 12:27:44.969320384,75.09260611158061,-87.18255088385118,169.75722440858374,3.2926917009472803,Ring of Fire - Japan,reviewed
1971-11-10 19:43:29.469962224,86.43374817198671,-52.300390719731865,42.69081144898764,4.665960704815147,Ring of Fire - Philippines,reviewed
2006-07-30 03:19:31.129219072,-19.01696887603228,-18.154601417785273,63.49821934260927,3.2847908366607994,Ring of Fire - Indonesia,reviewed
2022-07-18 03:33:46.229196800,60.324761177785916,69.10164683588411,13.187633718034455,5.809304973130383,Ring of Fire - Alaska,reviewed
2018-10-14 17:53:11.822744064,-13.916579541811345,-162.47807350249562,2.7616367045884003,3.987669847965904,Ring of Fire - Chile,reviewed
2012-11-24 07:44:56.354773504,-42.86195513220164,90.33270205436304,392.1499289464096,3.525705066751034,Mediterranean-Himalayan Belt,reviewed
2014-02-25 02:43:27.398759680,89.60535797707928,163.83787306684502,25.423243726359445,3.7667284399076575,Ring of Fire - Alaska,reviewed
2007-03-28 22:28:10.340647424,67.1624801464165,-176.6382637062226,62.32201193495559,4.021954910683248,Ring of Fire - California,reviewed
2020-10-19 20:38:20.805475584,11.107662524389355,15.655601644305221,21.787167680501785,3.7329523641520512,Ring of Fire - Alaska,reviewed
2007-07-24 11:42:41.075426048,-88.76466709422242,-101.50218484197522,6.24748261456088,3.7733679539434286,Ring of Fire - Japan,reviewed
2001-05-20 16:36:48.278269824,86.57902455896013,95.26537140403246,210.91376184008027,3.213493241891548,Ring of Fire - Japan,reviewed
1995-10-12 16:59:07.085155072,-58.260565411351834,-179.66740471796092,54.87476953993213,3.154554464499307,Ring of Fire - California,reviewed
2018-05-31 22:04:05.281003520,57.785621453536464,-82.75457225222074,44.49154374057311,4.598416339720695,Ring of Fire - Japan,reviewed
2000-08-11 14:18:18.504072320,-74.36420131104708,-101.63861211353081,66.46468022174132,5.96427788289216,Ring of Fire - Japan,reviewed
2024-09-12 11:55:51.084063744,89.98039118711253,-126.84360491125193,19.783792416604516,3.5065252708050956,Ring of Fire - Japan,reviewed
1993-08-30 09:11:31.568427136,43.002718084353006,-94.0530443427566,64.90859428419864,3.803704670696683,Ring of Fire - Japan,reviewed
2011-06-08 06:12:56.048776704,-75.16267625747275,-77.55913917445967,34.2692634359324,5.989700919178958,Ring of Fire - Alaska,reviewed
2021-05-30 10:04:23.991965184,41.48032173159635,-104.08694419452229,6.696809729974888,3.2231084835251087,Ring of Fire - Japan,reviewed
2018-01-24 15:53:44.065457152,12.641153606401403,86.36640840782775,21.041378594664288,3.5741429410963157,Ring of Fire - Alaska,reviewed
1986-05-13 17:44:50.003853632,-37.18971429450693,2.954943013520108,573.3810973684201,3.531468137524267,Mediterranean-Himalayan Belt,reviewed
2020-12-31 23:34:14.831299072,-46.41191828734654,-139.03812094302617,42.0718114242083,4.741412445417201,Ring of Fire - Japan,reviewed
2012-03-21 18:47:15.152497920,-31.626547443647105,-100.31947825769582,30.082176675296672,3.670327451750246,Ring of Fire - Alaska,reviewed
2015-01-27 18:11:57.702158336,56.48904421446832,179.53886594154335,25.637710419893196,3.2059811834288325,Ring of Fire - Alaska,reviewed
2023-12-01 08:38:44.151508480,-33.89257584674132,-54.046985123667866,13.708746932596362,3.782696315409293,Ring of Fire - Alaska,reviewed
2010-09-10 14:26:35.590357504,-12.065328490514247,15.319739021523816,0.9561918404704406,3.175480817028338,Ring of Fire - Alaska,reviewed
1987-01-25 01:46:46.899775296,-84.1882741296357,-30.233822795786438,43.64554669693555,4.040449188892845,Ring of Fire - Japan,reviewed
2016-06-11 14:37:04.542930944,70.30877090676898,-166.89975645569166,112.30790610489832,3.917541538484664,Ring of Fire - Alaska,reviewed
1985-10-06 22:52:25.350000576,9.317080650038093,100.3237233166463,359.99080966061786,4.379644353896881,Ring of Fire - Indonesia,reviewed
2018-11-15 10:25:21.847815680,-71.13127911828028,78.11500076036185,282.9817060487477,6.053454732975832,Ring of Fire - California,reviewed
1976-04-21 14:33:41.048238048,-38.08675224915566,-32.83116678148403,19.17102737937597,5.676646935982616,Mediterranean-Himalayan Belt,reviewed
2009-05-28 11:44:35.261288704,87.03949479799942,124.52296927702588,435.1023045974341,6.212189803251707,Ring of Fire - Chile,reviewed
2000-04-11 21:44:33.459505536,16.75033675270616,12.506074160117208,145.51100338231976,3.3087269987781642,Ring of Fire - Philippines,reviewed
1983-07-19 10:54:26.154262144,-13.257780954121046,-86.61373551112273,21.60253771448056,3.395925941250313,Ring of Fire - Alaska,reviewed
1970-09-11 16:47:38.743865036,-43.47453970163971,-13.76177900909542,73.1290109536537,5.480067069923709,Ring of Fire - Japan,reviewed
2003-07-05 04:56:06.115954048,-37.353844492560725,-136.59546179397546,330.1376470292603,3.128209100616793,Ring of Fire - Indonesia,reviewed
2011-08-14 12:43:54.652006656,-57.07896534942711,179.93245969484423,67.2008860076903,3.010289292664143,Ring of Fire - Alaska,reviewed
2020-07-23 21:52:19.487572224,-22.119933409956985,43.07349964743534,104.88340088225266,3.051880526569704,Ring of Fire - Chile,reviewed
2017-09-22 08:28:21.180532992,37.39125380519168,107.0752128935149,94.6642344069904,3.863494267400106,Ring of Fire - Alaska,reviewed
2007-05-25 14:37:13.672965376,60.70134042517182,70.61021863347216,253.52421452760257,3.454659670181998,Ring of Fire - Alaska,reviewed
2003-03-22 03:51:30.822306944,83.33741814189366,-114.31204392430212,16.129538027003605,3.7055184093392164,Ring of Fire - California,reviewed
2019-12-20 06:18:42.720506624,-74.55338413447645,-31.798251166160043,91.50324316431764,4.044747980662285,Ring of Fire - Chile,reviewed
1980-05-18 13:23:45.188228800,-88.49043326872128,12.64194680702417,64.97517569533161,5.234144830254701,Ring of Fire - Japan,reviewed
1974-06-04 03:45:02.098571120,8.716496674040542,-50.503682827185116,53.48088379660045,4.19286005521957,Ring of Fire - Japan,reviewed
2014-06-30 12:13:43.759631360,-5.561677846156272,85.00080386209424,27.851501123415794,4.882787366252949,Ring of Fire - Japan,reviewed
2002-08-21 03:33:24.303969792,0.2860284012047458,-86.22506566735052,47.3022732243024,3.1403167076142156,Ring of Fire - Chile,reviewed
2025-09-28 16:24:16.012298496,-67.52598242793474,-76.8529385537643,21.663710543640686,3.8350581612569146,Ring of Fire - Indonesia,reviewed
2017-12-01 13:15:10.707194368,60.94579647582921,-121.75947702865169,58.324661983718364,3.3682694348837616,Ring of Fire - Alaska,reviewed
1999-03-15 03:05:17.779937408,46.70762447456221,125.83858427831979,59.600708743178004,3.053025052762272,Ring of Fire - Japan,reviewed
2016-07-22 01:58:47.112751872,60.543063851028165,120.50932679716993,52.07056966217198,5.18471285349932,Ring of Fire - Chile,reviewed
2003-07-17 21:46:41.757469312,-31.50747136356793,-2.2574471367206854,67.75019468569911,3.19559640359702,Ring of Fire - Japan,reviewed
1976-06-08 17:23:24.477445280,-26.48524628208044,7.04269444346474,161.06645203721405,4.8408676515826885,Ring of Fire - Indonesia,reviewed
1975-04-04 15:54:47.216917824,-57.63535663651892,41.81206684837113,3.0780149135018386,5.112020225924057,Ring of Fire - Philippines,reviewed
2020-12-08 14:20:09.997724416,60.354741868646045,-46.468964184947254,47.32392035092772,5.703111921975805,Mediterranean-Himalayan Belt,reviewed
2007-06-23 03:40:17.288185600,-17.152962507283533,-1.2297258608027164,43.53173747232755,3.3391000044523595,Ring of Fire - Indonesia,reviewed
2016-06-09 09:40:11.115171840,-81.20954327754353,16.88944646436545,52.799763312465124,5.577210132988775,Ring of Fire - Chile,reviewed
2019-03-22 18:07:50.661685760,83.92493300870933,163.27527702381042,60.476991968051614,3.425301354940004,Mid-Atlantic Ridge,reviewed
2002-01-07 11:02:16.780790528,-43.9403014870448,137.84692745683094,603.3222854053173,3.8840885082277157,Mid-Atlantic Ridge,reviewed
1994-05-03 18:59:18.595095296,29.559508642654336,-162.28848000784416,3.963048119430639,3.6466356900384636,Hawaii Volcanic Region,reviewed
2013-05-03 03:51:15.723264000,65.03101775812164,-158.2736166170431,69.95345859817807,3.3257180289349733,Ring of Fire - Philippines,reviewed
2003-09-16 03:21:30.345334784,85.70123760652152,-122.66517713610858,21.961468119125776,3.232354815637037,Ring of Fire - Chile,reviewed
2019-12-24 18:41:32.592174848,66.86706302219031,-53.38544728797575,38.350956744605384,4.219373867428221,Stable Continental Region,reviewed
1994-10-30 10:50:03.906026240,-17.340270929996308,-23.4013997335648,139.80010054317836,3.000441787132303,Ring of Fire - California,reviewed
2003-12-30 19:16:32.465395968,56.61062666912929,6.976092497197243,42.20361679972799,4.803269923058859,Ring of Fire - Chile,reviewed
2005-05-09 03:12:04.324934528,38.09714585527675,177.22374946998252,32.93505033627776,3.0908229254747512,Ring of Fire - Japan,reviewed
2003-02-18 23:34:10.040270208,-78.91133925030239,-41.31620830364881,39.226590209573786,3.2338179306755093,Ring of Fire - Chile,reviewed
2009-05-06 23:14:43.663320832,77.35681759277236,-92.60888525288621,41.61316984388333,3.536959976960314,Ring of Fire - Chile,reviewed
1983-04-19 05:26:29.357080448,-6.127003507170386,27.090867090502456,259.18328435009846,3.729645536527745,Stable Continental Region,reviewed
1991-07-14 09:50:39.925191936,18.565424121865945,-86.66845126359509,26.20353075877177,6.654096665750791,Ring of Fire - California,reviewed
1997-04-23 06:06:33.509726336,13.130302515103736,176.37628883517777,52.95868620404714,4.128653797181974,Ring of Fire - Alaska,reviewed
2006-07-10 22:37:36.233778560,13.46285642153454,-29.279451462895622,6.913833597912587,3.026083060216785,Ring of Fire - Alaska,reviewed
2023-03-25 05:04:43.842341632,-43.94892903268794,112.56696265095053,33.26725686110403,3.618670334798585,Ring of Fire - Indonesia,reviewed
2003-08-21 02:47:25.219408384,23.88644089581402,53.38091701647721,60.88379976097481,5.287462256259013,Ring of Fire - Japan,reviewed
2011-08-22 17:25:58.157112832,73.3346700799793,156.05790280010484,29.86717864310633,3.394633114699018,Ring of Fire - Indonesia,reviewed
2005-07-05 07:54:50.723144960,23.504450871619767,29.238472599066228,12.199507495095249,4.562449661750113,Ring of Fire - Japan,reviewed
2024-05-27 18:11:42.172729856,-15.967780263363267,124.62660822169818,50.85089506751917,3.865917649441549,Mediterranean-Himalayan Belt,reviewed
1988-07-22 00:58:05.054479488,75.19696856591398,-154.8513256907208,38.8863066691817,3.3667257737376666,Ring of Fire - Chile,reviewed
2004-03-15 06:50:06.176776320,76.20500263220342,121.26709192358106,4.863598941847234,4.409626483433911,Ring of Fire - Alaska,reviewed
1985-09-19 19:31:52.920326400,74.51770459852742,30.03491591117873,3.514918502030091,3.0893237432596288,Mediterranean-Himalayan Belt,reviewed
1981-08-04 14:51:39.467618752,15.238037488444661,-112.924796330537,55.0869767335329,3.1234144448394967,Ring of Fire - Alaska,reviewed
1970-06-06 18:03:32.524525926,-58.718843313776915,96.83986024690495,60.25985196304141,7.21173801529428,Ring of Fire - Japan,reviewed
1976-01-19 10:49:04.733906656,69.02740375343686,143.35761373018016,113.05108006735276,3.4980217821754067,Ring of Fire - Chile,reviewed
1988-12-22 17:12:16.783961984,15.828204626259037,91.10687709663353,28.202270526964156,4.121943144847632,Ring of Fire - Indonesia,reviewed
2014-12-11 06:50:15.744126720,-81.87360079234244,-48.41702235648597,61.04208143900067,3.1519706146795166,Ring of Fire - Japan,reviewed
2002-01-13 02:39:42.004711552,-46.84186436550614,49.94076839623344,48.57944758724929,3.6189416301371216,Ring of Fire - Alaska,reviewed
1998-09-16 14:13:55.112440960,16.956163902177835,-15.391000184150045,14.472265201816741,3.3532945411253716,Ring of Fire - Japan,reviewed
2022-03-06 03:48:42.355531520,50.39773235239721,79.60594188193045,24.177766344451726,3.0455755272766494,Ring of Fire - Alaska,reviewed
1992-03-26 03:34:02.359857920,75.58597202950858,94.77206054501522,10.166300835344067,5.695268749859177,Ring of Fire - Alaska,reviewed
2004-07-21 20:40:29.639198464,42.05866444209454,14.629444780060822,16.916985818082072,3.3885316014952735,Ring of Fire - California,reviewed
1989-05-01 20:22:28.392067968,19.92734321935255,-22.301849385047547,63.21007596060474,3.0348821922765974,Ring of Fire - Alaska,reviewed
2018-12-15 11:21:32.894141952,38.36425560699729,-31.788001732280662,45.59352740601439,3.822584288673983,Ring of Fire - Indonesia,reviewed
1997-08-21 12:11:49.144973056,-49.6474804327149,148.23084839921557,7.00221697470076,3.397510457637928,Ring of Fire - Chile,reviewed
2009-04-29 07:09:53.998182400,-70.23882128480096,-120.89833738409209,45.43642183769837,3.495364694032514,Ring of Fire - Chile,reviewed
2025-08-06 01:59:14.615345920,47.13317570320174,-90.54006565660362,39.06939106897505,3.0755842254622596,Ring of Fire - Japan,reviewed
1985-05-21 02:00:48.221343296,13.946279819044236,-138.13872423797295,29.19386653628939,3.0440931801718714,Ring of Fire - Japan,reviewed
2020-10-28 08:49:40.968988416,-10.403949388097118,-45.45790302625204,44.90432583450015,3.3105988232088985,Ring of Fire - Japan,reviewed
2009-12-26 02:37:56.117044992,80.46642494631831,-161.580393499874,221.70727022352744,3.835419773661825,Ring of Fire - Indonesia,reviewed
2004-01-16 11:38:53.704075008,-3.6426255969152948,123.45404173874539,505.68286979091454,3.724314728089524,Ring of Fire - California,reviewed
1987-04-29 14:24:17.145862464,-75.40156061748385,50.56568448496387,20.222110956195873,4.3349309137160645,Ring of Fire - Alaska,reviewed
2016-02-17 23:38:00.540511232,47.79300223264255,-176.81086470667015,9.228563246245994,3.0774767871311846,Mediterranean-Himalayan Belt,reviewed
2023-06-25 20:27:48.217174272,-19.518911386575354,-83.68817458153924,39.952061921332394,3.236950939953461,Ring of Fire - Alaska,reviewed
2015-12-26 23:14:36.067181312,37.924838234799054,-53.263581218991305,26.864175124893666,3.265669080046871,Mediterranean-Himalayan Belt,reviewed
2005-08-21 07:36:48.184809728,38.372411728053095,-0.5968695493288863,232.1123254289874,3.2306240842297624,Ring of Fire - Japan,reviewed
1984-06-04 20:10:17.254756992,-83.90280191979186,-37.16855359446305,30.595465793023255,3.2666204296909713,Mediterranean-Himalayan Belt,reviewed
1973-05-02 11:00:31.352800976,-21.862507526794587,-60.562678039971516,167.5977721531434,5.175566279945679,Ring of Fire - Japan,reviewed
2003-10-24 10:16:53.688618752,34.769904807949345,1.5873581844199407,255.35829881434742,6.135566370788024,Ring of Fire - California,reviewed
2008-06-12 19:45:50.457394432,-49.73714515692106,-167.89845433368242,189.6940158769977,3.8039179036976596,Ring of Fire - Indonesia,reviewed
1976-05-30 14:46:33.141673120,-11.987870766737032,52.27263361138128,38.62256180576859,3.4777755063806364,Ring of Fire - Alaska,reviewed
1995-07-20 09:43:39.446489344,-51.32258018687781,-79.48087209894616,65.81232443107396,3.056169075865874,Ring of Fire - Chile,reviewed
1993-06-17 17:44:22.793663104,70.44339335201792,31.443750470200143,44.10049948125663,3.839022741398316,Mediterranean-Himalayan Belt,reviewed
2012-01-24 20:16:14.461729792,74.7255138531817,24.80409813067274,50.18189229180941,6.1714550694278625,Ring of Fire - Indonesia,reviewed
1989-11-13 03:17:36.838007680,21.400364162824985,11.3558799677472,3.9186199403180466,3.739219236884923,Ring of Fire - Alaska,reviewed
2022-09-26 02:47:00.649697792,-34.38926273419975,79.84466278908872,88.1198763309003,3.790483475236422,Mediterranean-Himalayan Belt,reviewed
2007-06-10 07:35:32.071812864,-39.63823449215268,-139.3494221399045,141.22652980083484,3.342833149073004,Mediterranean-Himalayan Belt,reviewed
2008-01-02 20:04:44.298390784,-28.517405489803565,-72.37051589319717,31.76972789795366,3.6675670877438105,Ring of Fire - Alaska,reviewed
2003-03-31 03:27:35.647623680,46.32903908870318,27.351182108883023,61.08456813838385,4.348999686480507,Mid-Atlantic Ridge,reviewed
2005-08-15 01:44:18.575321344,66.1989135308541,50.783913673217995,61.73913135362908,3.4394115667386087,Ring of Fire - Japan,reviewed
2021-02-21 10:59:25.910312960,-50.7707272640915,68.43230611261305,47.05639048604236,3.0474284583304527,Ring of Fire - Indonesia,reviewed
2004-04-20 23:09:48.792089088,-80.65521527180763,-167.87165861613462,27.152897026621087,3.7543412237804237,Hawaii Volcanic Region,reviewed
2018-12-04 18:10:33.499242240,46.27690327299152,50.31277647820028,20.333712392626055,3.864902142372877,Ring of Fire - California,reviewed
2010-07-17 10:06:06.057908736,-19.76151493644909,-137.9565495796171,272.9088547179821,3.2028977356693247,Ring of Fire - California,reviewed
2020-07-14 21:03:35.474456576,50.2624433855614,81.56756547681482,64.31964358812368,7.614489117639668,Ring of Fire - Indonesia,reviewed
1973-09-20 23:25:21.959788544,22.573845359821377,73.20419854025255,13.662223052800435,6.206068803788314,Ring of Fire - Alaska,reviewed
1986-07-10 11:13:20.091399552,86.30333561562878,170.89164457505274,44.07708563019211,3.855643713028494,Ring of Fire - Alaska,reviewed
2002-04-28 11:15:46.084184704,-53.98703985313227,152.27757864438377,230.42477828853174,3.7196046004256984,Ring of Fire - Japan,reviewed
1972-06-13 14:17:09.248775392,22.910302384636537,146.97538666558626,76.6243152309467,3.51385347780609,Ring of Fire - Japan,reviewed
1976-11-20 18:52:24.542339776,-35.214408959935014,-48.654364477566816,22.05391785230581,3.7477058011510063,Ring of Fire - Alaska,reviewed
2001-04-13 21:54:37.549487488,64.53077389917917,-88.52953238175391,20.992001803906344,3.9519738975612078,Mid-Atlantic Ridge,reviewed
2010-10-31 18:50:53.449341440,83.36835424510946,-97.42397487708465,13.73509558192067,5.542874229941142,Ring of Fire - Alaska,reviewed
2006-07-12 07:42:22.059441408,74.22748047297483,7.64870038649147,118.16852881195472,4.233574677253118,Ring of Fire - Alaska,reviewed
2017-05-09 03:30:17.530493440,69.75523008192982,-140.15182520883963,45.39483182830429,4.103439088735544,Mediterranean-Himalayan Belt,reviewed
2008-10-11 13:20:19.725993472,-58.84757248258511,-41.06442436220536,23.285961987462404,3.115281015927559,Ring of Fire - Alaska,reviewed
2007-09-08 04:28:18.724799232,54.737431602034945,-77.96174663301932,33.673578923342276,3.141818192385217,Ring of Fire - Indonesia,reviewed
2014-03-08 02:43:24.314302720,-9.350841323924683,-88.26926525763183,29.099250479945027,3.567026889712218,Ring of Fire - Japan,reviewed
2014-09-16 06:33:16.239329024,83.33242851271086,-18.70339871910491,64.37223935950057,3.1028019126136175,Ring of Fire - Alaska,reviewed
2016-01-21 00:06:55.466262528,-64.93279142009771,-113.70469168527787,263.9358025734476,3.6202295866511705,Ring of Fire - Japan,reviewed
2018-01-08 17:20:23.324890880,-82.1242690268479,39.62485303110279,20.916214485829222,3.2113247387260553,Ring of Fire - Alaska,reviewed
2021-04-30 22:34:17.356242432,-88.356506401825,80.89378085590982,19.560969556512596,7.785588091263017,Ring of Fire - New Zealand,reviewed
1987-11-09 18:47:34.234562624,-79.79307372598689,92.5648461290885,15.151015838817006,4.279243663747276,Ring of Fire - Alaska,reviewed
2002-08-08 17:03:47.297325056,6.955848804944168,72.05818888637683,0.5053962902602427,3.433028700800204,Ring of Fire - Indonesia,reviewed
2003-08-29 18:28:42.260030208,-63.55657978700275,53.621145042445164,38.29197024971134,7.096768671184311,Ring of Fire - New Zealand,reviewed
2009-07-06 08:20:36.843718144,43.307187639696565,-38.2781954291319,16.182311819617595,3.3709586948350503,Ring of Fire - Japan,reviewed
2008-07-19 22:44:53.654179840,-80.09877041209178,65.2095908979947,47.807509308208104,3.606446128058047,Ring of Fire - Indonesia,reviewed
1994-02-09 14:47:50.746634624,-17.56516979587461,103.30811572960545,2.6241569808761533,4.828305580785549,Mediterranean-Himalayan Belt,reviewed
1977-12-26 11:28:21.697588928,-43.35332424134398,20.01597289887013,22.732542627704138,3.8460293632809384,Ring of Fire - Alaska,reviewed
2019-11-05 03:42:42.677086976,76.68018084708842,80.92606422914372,23.584881247482688,3.3586340983031,Ring of Fire - Indonesia,reviewed
2006-03-02 00:07:35.044388736,-34.67069145239383,107.7361358492605,49.85315873856446,4.2742833865767045,Ring of Fire - New Zealand,reviewed
2005-08-31 13:30:51.745121024,64.03611472422489,35.69971511627526,66.0134167446334,3.316306147540906,Ring of Fire - Alaska,reviewed
1989-01-27 09:02:54.449130496,12.224751479082784,-52.23523490287191,246.1983997971909,3.074636634112559,Ring of Fire - Indonesia,reviewed
1974-01-06 17:21:29.888726928,-73.88600167755806,-107.3098971909794,51.19415666296901,4.290486815916868,Ring of Fire - California,reviewed
1992-12-09 03:21:17.622044416,63.59772656130616,113.73270071012735,18.587492392963348,3.9345436850279345,Ring of Fire - Philippines,reviewed
2007-12-02 03:33:45.604812544,-15.19347526093648,175.4885061468953,16.81590164768817,3.4971405705603607,Ring of Fire - Japan,reviewed
2003-12-04 00:04:18.254427648,-29.184310144159575,-45.544078675644556,151.63665183252562,3.26882395718739,Mid-Atlantic Ridge,reviewed
2025-04-30 07:11:26.803419648,43.4238331450143,49.52941534348153,149.90139320257794,3.212563156662296,Mediterranean-Himalayan Belt,reviewed
1995-06-04 16:41:01.679205504,-66.28003864218347,85.31278723283657,12.589111278487886,4.000018952465403,Ring of Fire - Chile,reviewed
2008-07-17 06:33:02.397299456,2.02838744427018,-129.92101920613655,53.385679112929864,3.6071658419679933,Ring of Fire - Alaska,reviewed
1977-11-14 17:30:58.684050400,10.003535601531652,17.87185583937753,12.071628791352577,3.6510180002356005,Ring of Fire - Chile,reviewed
1997-03-11 18:23:13.384348544,-59.78002373446396,3.286681341992278,60.47067291917458,3.322549837185767,Ring of Fire - Alaska,reviewed
2023-12-26 01:09:09.600050944,-38.878097073343184,6.772347594438202,42.09633480102123,3.8623563980595907,Ring of Fire - California,reviewed
1991-07-08 04:19:03.420356608,-30.310388119809296,-64.46796661247002,145.6316007826738,3.3998494304329614,Ring of Fire - California,reviewed
1972-03-08 14:03:02.464819200,-68.03487412829855,-74.46282047332281,30.241735974361916,3.220724702260383,Ring of Fire - Indonesia,reviewed
1971-09-26 03:19:51.600575984,-15.616684021363895,85.77812687994441,204.80768022526428,3.098809335671386,Ring of Fire - Alaska,reviewed
1978-12-17 23:45:38.201619552,-69.02540267412294,-67.33329173863848,18.10089550869417,3.240292192141244,Ring of Fire - Japan,reviewed
1971-04-23 14:53:24.823713392,20.661184590306405,55.336012608166186,245.09242881383287,4.288568697987535,Ring of Fire - Chile,reviewed
2012-05-06 20:05:20.785024256,-18.397221344493772,-104.84173140082468,42.78500318391811,3.5444050006798964,Mediterranean-Himalayan Belt,reviewed
2020-05-27 09:37:55.969197312,12.329862892488734,123.58845840607574,38.410372390813464,3.5042452468327556,Ring of Fire - New Zealand,reviewed
2023-07-13 09:47:14.665039616,34.291331846306036,-97.37403777687221,16.729061142897354,3.4075832365195757,Ring of Fire - Chile,reviewed
1987-08-01 13:28:13.772841344,46.249017036713866,10.837359752180902,16.24937389601093,4.1988392220203234,Ring of Fire - Chile,reviewed
2019-10-01 12:29:14.760625152,-65.45669221801657,-131.16221531799863,58.447868463683,4.205565888636659,Ring of Fire - Alaska,reviewed
2003-10-06 23:46:32.387614464,83.74369359604992,107.09422826582102,528.5406262827781,3.370905173977948,Ring of Fire - California,reviewed
2016-04-17 15:29:42.327684352,61.85617481767713,64.81017045815767,26.23117157750319,3.67801382733299,Ring of Fire - California,reviewed
2025-02-07 00:30:34.025209344,11.217380867751103,97.38320569016969,337.1437891774085,3.2364845452401783,Ring of Fire - Alaska,reviewed
2023-10-28 02:29:52.774785536,-21.162065763465122,120.60122898777905,27.622346616286837,3.0256485075407027,Stable Continental Region,reviewed
1989-01-22 22:29:55.102623744,79.8019468839648,-99.34947036293434,51.802516148892394,3.2839838372923973,Ring of Fire - Japan,reviewed
2000-04-26 09:50:06.122125824,-60.86616055644558,75.97900855015897,27.26844151370657,3.3607457197986363,Ring of Fire - Indonesia,reviewed
2001-01-03 01:27:51.266367616,56.41660091741704,-145.73318672930088,49.833261970891364,4.121566373598333,Ring of Fire - Alaska,reviewed
2000-05-02 11:43:28.838364544,72.91206929485494,131.11732479499625,113.87210065233464,3.085927707127495,Ring of Fire - California,reviewed
